"match_id","point_id","time","video_file_number","video_time","code","team","player_number","Name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","AttackPlay","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","date","Set_Success","HomeRO","VisitRO","Phase"
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1785,"*08AT-X5~41CH2~00F","Creighton University",8,"Ava Martin","-383216","Attack","Head ball attack","-","Poor, easily dug","X5","Go",NA,NA,NA,4,1,"C",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,0,1,2,1,"00F",121,10,17,8,5,6,13,9,15,17,11,16,7,4514,5419,8031,NA,NA,0.63125,3.12962962962963,0.81875,3.7962962962963,1.26875,5.72222222222222,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,5,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Transition",0,0,2025-09-27,"InPlay",6,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1785,"a17BT+~~~~2C~~~00","Butler University",17,"Zoe McDonald","-512268","Block","Head ball block","+","Positive, block touch",NA,NA,NA,NA,NA,NA,2,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,2,1,"00",122,10,17,8,5,6,13,9,15,17,11,16,7,4681,NA,NA,NA,NA,3.14375,3.2037037037037,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,6,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University","Transition",0,0,2025-09-27,"InPlay",6,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1786,"a16DT#~~~48AB~~00B","Butler University",16,"Elise Ward","-433445","Dig","Head ball dig","#","Perfect dig",NA,NA,NA,NA,NA,4,8,"A",NA,"After block",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,2,1,"00B",123,10,17,8,5,6,13,9,15,17,11,16,7,4514,5419,7549,NA,NA,0.63125,3.12962962962963,0.81875,3.7962962962963,1.94375,5.35185185185185,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,6,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University","Transition",0,0,2025-09-27,"InPlay",6,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1787,"a09ET#~~~~2D~~~00","Butler University",9,"Kaylee Finnegan","-433441","Set","Head ball set","#","Perfect",NA,NA,NA,NA,NA,NA,2,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,2,1,"00",124,10,17,8,5,6,13,9,15,17,11,16,7,4167,NA,NA,NA,NA,2.61875,2.83333333333333,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,6,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University","Transition",0,0,2025-09-27,"InPlay",6,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1788,"a15AT+X5~41BH2~00F","Butler University",15,"Alaleh Tolliver","-512267","Attack","Head ball attack","+","Positive, good attack","X5","Go",NA,NA,NA,4,1,"B",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,0,1,2,1,"00F",125,10,17,8,5,6,13,9,15,17,11,16,7,4315,5314,7914,NA,NA,0.66875,2.98148148148148,0.63125,3.72222222222222,0.63125,5.64814814814815,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,6,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University","Transition",0,0,2025-09-27,"InPlay",6,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1788,"*17BT/~~~~2B~~~00","Creighton University",17,"Annalea Maeder","-548194","Block","Head ball block","/","Invasion",NA,NA,NA,NA,NA,NA,2,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,2,1,"00",126,10,17,8,5,6,13,9,15,17,11,16,7,4786,NA,NA,NA,NA,3.33125,3.27777777777778,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,7,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Transition",0,0,2025-09-27,"InPlay",6,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1789,"a09DT+~~~43DC~~00B","Butler University",9,"Kaylee Finnegan","-433441","Dig","Head ball dig","+","Good dig",NA,NA,NA,NA,NA,4,3,"D",NA,"Spike cover",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,2,1,"00B",127,10,17,8,5,6,13,9,15,17,11,16,7,5785,4786,5850,NA,NA,3.29375,4.01851851851852,3.33125,3.27777777777778,1.98125,4.09259259259259,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,8,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University","Transition",0,0,2025-09-27,"InPlay",6,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1791,"a04EH#~~~~7B~~~00","Butler University",4,"Lauren Evans","-512262","Set","High ball set","#","Perfect",NA,NA,NA,NA,NA,NA,7,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,2,1,"00",128,10,17,8,5,6,13,9,15,17,11,16,7,3334,NA,NA,NA,NA,1.38125,2.24074074074074,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,8,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University","Transition",0,0,2025-09-27,"Win",6,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1792,"a15AH#V5~41CH2~00F","Butler University",15,"Alaleh Tolliver","-512267","Attack","High ball attack","#","Winning attack","V5","Hut",NA,NA,NA,4,1,"C",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,0,1,2,1,"00F",129,10,17,8,5,6,13,9,15,17,11,16,7,4518,5320,8025,NA,NA,0.78125,3.12962962962963,0.85625,3.72222222222222,1.04375,5.72222222222222,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,8,"Creighton University","Butler University","58","57","57","Butler University",TRUE,"Butler University","Transition",0,0,2025-09-27,"InPlay",6,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1792,"*05BH=~~~~2C~~~00","Creighton University",5,"Kiara Reinhardt","-311308","Block","High ball block","=","Error",NA,NA,NA,NA,NA,NA,2,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,2,1,"00",130,10,17,8,5,6,13,9,15,17,11,16,7,4780,NA,NA,NA,NA,3.10625,3.27777777777778,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,9,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Transition",0,0,2025-09-27,"InPlay",6,1,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",0,NA,1,1793,"ap00:01","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,0,1,2,1,"",131,10,17,8,5,6,13,9,15,17,11,16,7,4881,NA,NA,NA,NA,3.14375,3.35185185185185,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,10,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University",NA,0,0,2025-09-27,"InPlay",6,1,NA
"e02c09933e44937ef2e3faec0f040f7a",1,NA,1,1811,"aP09","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,0,2,2,1,"",132,10,17,8,5,6,13,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,11,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University",NA,0,1,2025-09-27,"InPlay",6,1,NA
"e02c09933e44937ef2e3faec0f040f7a",1,NA,1,1811,"az1","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,2,2,1,"",133,10,17,8,5,6,13,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,11,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University",NA,0,1,2025-09-27,"InPlay",6,1,NA
"e02c09933e44937ef2e3faec0f040f7a",1,NA,1,1811,"*P17","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,0,2,2,1,"",134,10,17,8,5,6,13,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,12,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University",NA,0,1,2025-09-27,"InPlay",6,1,NA
"e02c09933e44937ef2e3faec0f040f7a",1,NA,1,1811,"*z2","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,2,2,1,"",135,10,17,8,5,6,13,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,12,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University",NA,0,1,2025-09-27,"InPlay",6,1,NA
"e02c09933e44937ef2e3faec0f040f7a",1,NA,1,1811,"a09ST-~~~94D~~~+1","Butler University",9,"Kaylee Finnegan","-433441","Serve","Topspin serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,9,4,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,2,2,1,"+1",136,10,17,8,5,6,13,9,15,17,11,16,7,473,NA,5983,NA,NA,2.84375,0.0925925925925926,NA,NA,3.21875,4.16666666666667,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,13,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University","Serve",0,1,2025-09-27,"InPlay",6,1,"Serve"
"e02c09933e44937ef2e3faec0f040f7a",1,NA,1,1812,"*05RT#~~~14DM~~-1F","Creighton University",5,"Kiara Reinhardt","-311308","Reception","Topspin serve reception","#","Perfect pass",NA,NA,NA,NA,NA,1,4,"D",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,2,2,1,"-1F",137,10,17,8,5,6,13,9,15,17,11,16,7,473,NA,5983,NA,NA,2.84375,0.0925925925925926,NA,NA,3.21875,4.16666666666667,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,14,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Reception",0,1,2025-09-27,"InPlay",6,1,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",1,NA,1,1814,"*17ET#K1B~3B~~~-1","Creighton University",17,"Annalea Maeder","-548194","Set","Head ball set","#","Perfect",NA,NA,"K1","Quick ahead","B",NA,3,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,2,2,1,"-1",138,10,17,8,5,6,13,9,15,17,11,16,7,4459,NA,NA,NA,NA,2.31875,3.05555555555556,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,14,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Reception",0,1,2025-09-27,"Loss",6,1,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",1,NA,1,1815,"*06AT=X8~96AH4~-1B","Creighton University",6,"Jaya Johnson","-426803","Attack","Head ball attack","=","Error","X8","D",NA,NA,NA,9,6,"A",NA,"Hard spike","Hole block",4,NA,FALSE,FALSE,FALSE,FALSE,0,2,2,1,"-1B",139,10,17,8,5,6,13,9,15,17,11,16,7,3284,NA,9540,NA,NA,3.25625,2.16666666666667,NA,NA,1.60625,6.83333333333333,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,14,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Reception",0,1,2025-09-27,"InPlay",6,1,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",1,NA,1,1816,"ap00:02","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,0,2,2,1,"",140,10,17,8,5,6,13,9,15,17,11,16,7,560,NA,NA,NA,NA,2.35625,0.166666666666667,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,15,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University",NA,0,1,2025-09-27,"InPlay",6,1,NA
"e02c09933e44937ef2e3faec0f040f7a",2,NA,1,1831,"aP09","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,0,3,2,1,"",141,10,17,8,5,6,13,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,16,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University",NA,0,2,2025-09-27,"InPlay",6,1,NA
"e02c09933e44937ef2e3faec0f040f7a",2,NA,1,1831,"az1","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,3,2,1,"",142,10,17,8,5,6,13,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,16,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University",NA,0,2,2025-09-27,"InPlay",6,1,NA
"e02c09933e44937ef2e3faec0f040f7a",2,NA,1,1831,"*P17","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,0,3,2,1,"",143,10,17,8,5,6,13,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,17,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University",NA,0,2,2025-09-27,"InPlay",6,1,NA
"e02c09933e44937ef2e3faec0f040f7a",2,NA,1,1831,"*z2","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,3,2,1,"",144,10,17,8,5,6,13,9,15,17,11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,17,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University",NA,0,2,2025-09-27,"InPlay",6,1,NA
"e02c09933e44937ef2e3faec0f040f7a",2,NA,1,1831,"a09ST+~~~97A~~~+2","Butler University",9,"Kaylee Finnegan","-433441","Serve","Topspin serve","+","Positive, opponent some attack",NA,NA,NA,NA,NA,9,7,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,3,2,1,"+2",145,10,17,8,5,6,13,9,15,17,11,16,7,474,NA,7181,NA,NA,2.88125,0.0925925925925926,NA,NA,3.14375,5.05555555555556,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,18,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University","Serve",0,2,2025-09-27,"InPlay",6,1,"Serve"
"e02c09933e44937ef2e3faec0f040f7a",2,NA,1,1832,"*08RT-~~~17AM~~-2F","Creighton University",8,"Ava Martin","-383216","Reception","Topspin serve reception","-","Negative, limited attack",NA,NA,NA,NA,NA,1,7,"A",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,3,2,1,"-2F",146,10,17,8,5,6,13,9,15,17,11,16,7,474,NA,7181,NA,NA,2.88125,0.0925925925925926,NA,NA,3.14375,5.05555555555556,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,19,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Reception",0,2,2025-09-27,"InPlay",6,1,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",2,NA,1,1833,"*17ET#K7F~8B~~~-2","Creighton University",17,"Annalea Maeder","-548194","Set","Head ball set","#","Perfect",NA,NA,"K7","Gap","F",NA,8,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,3,2,1,"-2",147,10,17,8,5,6,13,9,15,17,11,16,7,3259,NA,NA,NA,NA,2.31875,2.16666666666667,NA,NA,NA,NA,"-541486","-548194","-383216","-311308","-426803","-541485","-433441","-512267","-512268","-433443","-433445","-552165",1,19,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Reception",0,2,2025-09-27,"InPlay",6,1,"FBSO"
